ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2603	0	0			187	214
2604	0	0			138	140
2605	0	0			261	386
2606	0	0			128	261
2607	0	0			246	261
2608	11	1			168	98
2609	11	3			168	98
2610	68	44			267	158
2611	90	20			178	160
2612	90	222			178	286
2613	61	135			224	192
2614	61	118			224	338
2615	107	298			192	311
2616	7	8			147	141
2617	13	47			154	225
2618	201	87			165	129
2619	4	0			96	96
2620	47	67			161	230
2621	31	73			128	112
2622	1	91			168	128
2623	397	887			169	202
2624	7	32			123	146
2625	20	15			141	123
2626	7	8			129	149
2627	1	4			221	139
2628	3	3			212	173
2629	3	3			212	221
2630	236	191			140	177
2631	61	22			254	178
2632	138	200			183	180
2633	0	0			147	141
2634	3	0			249	248
2635	5686	9694			182	207
2636	493	594			185	176
2637	32	2			233	173
2638	0	2			173	130
2639	30	23			226	168
2640	361	163			222	147
2641	0	0			184	219
2642	3	0			168	153
2643	0	9			110	241
2644	0	0			168	184
2645	6	29			125	223
2646	13	45			177	224
2647	0	0			155	114
2648	0	0			102	132
2649	169	212			193	174
2650	4	30			198	180
2651	0	0			223	168
2652	9	27			178	250
2653	0	4			693	678
2654	2	80			173	339
2655	144	0			538	116
2656	13	0			132	116
2657	44	40			271	161
2658	7	15			120	144
2659	493	374			254	144
2660	0	35			81	165
2661	49	30			192	177
2662	0	2			159	135
2663	1	0			132	159
2664	1	1			150	147
2665	0	0			145	159
2666	893	813			211	190
2667	0	6			190	190
2668	462	109			1335	212
2669	5	9			208	164
2670	5	5			116	208
2671	6	1			87	151
2672	0	0			218	103
2673	0	0			360	151
2674	0	0			150	275
2675	48	122			162	234
2676	10	24			204	100
2677	1	0			197	156
2678	0	4			194	128
2679	0	0			169	174
2680	0	0			152	148
2681	1	4			162	178
2682	1	1			162	112
2683	2	0			203	191
2684	39	0			145	214
2685	1	18			165	401
2686	0	0			105	147
