ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
16	"ENSG00000235708.4"	"COL11A2"	chrGL000254.1	-	4626532	4626595	4627241	4627319	4622652	4622712	4628167	4628359	16	0	0			153	138	NA	NA	NA		NA
17	"ENSG00000235708.4"	"COL11A2"	chrGL000254.1	-	4626532	4626595	4627241	4627319	4625685	4625865	4628167	4628359	17	0	0			153	138	NA	NA	NA		NA
18	"ENSG00000227314.8"	"MSH5"	chrGL000254.1	+	3109291	3109339	3109339	3109429	3108945	3109089	3109585	3109659	18	0	0			123	165	NA	NA	NA		NA
19	"ENSG00000237495.5"	"LY6G5C"	chrGL000254.1	-	3027709	3027771	3028686	3028858	3026557	3026725	3031444	3031497	19	0	0			247	137	NA	NA	NA		NA
20	"ENSG00000237495.5"	"LY6G5C"	chrGL000254.1	-	3027709	3027771	3030506	3030798	3026557	3026725	3031444	3031497	20	0	0			367	137	NA	NA	NA		NA
21	"ENSG00000237495.5"	"LY6G5C"	chrGL000254.1	-	3028686	3028858	3030506	3030798	3026557	3026725	3031444	3031497	21	0	0			367	247	NA	NA	NA		NA
22	"ENSG00000223699.4"	"COL11A2"	chrGL000253.1	-	4609236	4609416	4610083	4610146	4606203	4606263	4610792	4610870	22	0	0			138	255	NA	NA	NA		NA
23	"ENSG00000223699.4"	"COL11A2"	chrGL000253.1	-	4609236	4609416	4610083	4610146	4606203	4606263	4611718	4611910	23	0	0			138	255	NA	NA	NA		NA
24	"ENSG00000223699.4"	"COL11A2"	chrGL000253.1	-	4609236	4609416	4610792	4610870	4606203	4606263	4611718	4611910	24	0	0			153	255	NA	NA	NA		NA
25	"ENSG00000223699.4"	"COL11A2"	chrGL000253.1	-	4610083	4610146	4610792	4610870	4606203	4606263	4611718	4611910	25	0	0			153	138	NA	NA	NA		NA
26	"ENSG00000223699.4"	"COL11A2"	chrGL000253.1	-	4610083	4610146	4610792	4610870	4609236	4609416	4611718	4611910	26	0	0			153	138	NA	NA	NA		NA
27	"ENSG00000204364.6"	"C2"	chrGL000253.1	+	3244452	3244551	3246505	3246644	3244195	3244369	3247899	3248040	27	0	0			174	214	NA	NA	NA		NA
28	"ENSG00000237022.5"	"HLA-C"	chrGL000253.1	-	2584162	2584195	2584605	2584754	2584007	2584055	2584875	2585151	28	0	0			224	108	NA	NA	NA		NA
29	"ENSG00000226264.6"	"HLA-DMB"	chrGL000252.1	-	4184455	4184491	4184649	4184766	4183751	4184101	4186285	4186570	29	0	0			192	111	NA	NA	NA		NA
30	"ENSG00000230293.7"	"MSH5"	chrGL000252.1	+	3015176	3015224	3015224	3015314	3014830	3014974	3015470	3015544	30	0	0			123	165	NA	NA	NA		NA
31	"ENSG00000226404.5"	"LY6G5C"	chrGL000252.1	-	2933610	2933672	2934588	2934760	2932458	2932626	2937345	2937398	31	0	0			247	137	NA	NA	NA		NA
32	"ENSG00000226404.5"	"LY6G5C"	chrGL000252.1	-	2933610	2933672	2936407	2936699	2932458	2932626	2937345	2937398	32	0	0			367	137	NA	NA	NA		NA
33	"ENSG00000226404.5"	"LY6G5C"	chrGL000252.1	-	2934588	2934760	2936407	2936699	2932458	2932626	2937345	2937398	33	0	0			367	247	NA	NA	NA		NA
34	"ENSG00000227801.4"	"COL11A2"	chrGL000251.1	-	4595757	4595937	4596604	4596667	4592723	4592783	4597313	4597391	34	0	0			138	255	NA	NA	NA		NA
35	"ENSG00000227801.4"	"COL11A2"	chrGL000251.1	-	4595757	4595937	4596604	4596667	4592723	4592783	4598239	4598431	35	0	0			138	255	NA	NA	NA		NA
36	"ENSG00000227801.4"	"COL11A2"	chrGL000251.1	-	4595757	4595937	4597313	4597391	4592723	4592783	4598239	4598431	36	0	0			153	255	NA	NA	NA		NA
37	"ENSG00000227801.4"	"COL11A2"	chrGL000251.1	-	4596604	4596667	4597313	4597391	4592723	4592783	4598239	4598431	37	0	0			153	138	NA	NA	NA		NA
38	"ENSG00000227801.4"	"COL11A2"	chrGL000251.1	-	4596604	4596667	4597313	4597391	4595757	4595937	4598239	4598431	38	0	0			153	138	NA	NA	NA		NA
39	"ENSG00000235222.8"	"MSH5"	chrGL000251.1	+	3239180	3239228	3239228	3239318	3238834	3238978	3239474	3239548	39	0	0			123	165	NA	NA	NA		NA
40	"ENSG00000231325.5"	"LY6G5C"	chrGL000251.1	-	3157649	3157711	3158626	3158798	3156497	3156665	3161383	3161436	40	0	0			247	137	NA	NA	NA		NA
41	"ENSG00000231325.5"	"LY6G5C"	chrGL000251.1	-	3157649	3157711	3160445	3160737	3156497	3156665	3161383	3161436	41	0	0			367	137	NA	NA	NA		NA
42	"ENSG00000231325.5"	"LY6G5C"	chrGL000251.1	-	3158626	3158798	3160445	3160737	3156497	3156665	3161383	3161436	42	0	0			367	247	NA	NA	NA		NA
43	"ENSG00000226182.4"	"LST1"	chrGL000251.1	+	3065033	3065126	3065336	3065359	3064592	3064711	3065885	3066298	43	0	0			168	98	NA	NA	NA		NA
44	"ENSG00000226182.4"	"LST1"	chrGL000251.1	+	3065033	3065126	3065336	3065359	3064592	3064711	3065906	3066298	44	0	0			168	98	NA	NA	NA		NA
45	"ENSG00000242092.4"	"HLA-DMB"	chrGL000250.1	-	4190102	4190138	4190296	4190413	4189398	4189748	4191932	4192217	45	0	0			192	111	NA	NA	NA		NA
46	"ENSG00000262511.1"	"RAD17"	chrGL339449.2	+	154646	154750	155226	155410	154230	154367	157015	157273	46	0	0			179	259	NA	NA	NA		NA
47	"ENSG00000262511.1"	"RAD17"	chrGL339449.2	+	155226	155410	157015	157273	154230	154367	157813	157897	47	0	0			259	333	NA	NA	NA		NA
48	"ENSG00000262244.3"	"RDH13"	chrGL949753.1	-	776455	776572	780572	780690	771316	771435	781481	781689	48	0	0			193	192	NA	NA	NA		NA
49	"ENSG00000262260.2"	"NLRP2"	chrGL949753.1	+	689911	689983	693776	693842	686659	686704	694321	695888	49	0	0			147	141	NA	NA	NA		NA
50	"ENSG00000273349.1"	"VSTM1"	chrGL949753.1	-	16535	16563	16593	16736	16282	16320	25776	25815	50	0	0			218	103	NA	NA	NA		NA
51	"ENSG00000273349.1"	"VSTM1"	chrGL949753.1	-	27265	27341	32672	32957	25776	25815	33063	33099	51	0	0			360	151	NA	NA	NA		NA
52	"ENSG00000263258.3"	"RDH13"	chrGL949752.1	-	967077	967194	971194	971312	961938	962057	972103	972311	52	0	0			193	192	NA	NA	NA		NA
53	"ENSG00000262827.3"	"FCAR"	chrGL949752.1	+	779704	779740	785208	785286	778654	778698	789599	789890	53	0	0			111	153	NA	NA	NA		NA
54	"ENSG00000273460.1"	"VSTM1"	chrGL949750.1	-	16535	16563	16593	16736	16282	16320	25776	25815	54	0	0			218	103	NA	NA	NA		NA
55	"ENSG00000273460.1"	"VSTM1"	chrGL949750.1	-	27265	27341	32672	32957	25776	25815	33063	33099	55	0	0			360	151	NA	NA	NA		NA
56	"ENSG00000262175.2"	"NLRP2"	chrGL949749.1	+	985273	985345	989138	989204	982021	982066	989683	991250	56	0	0			147	141	NA	NA	NA		NA
57	"ENSG00000273414.1"	"VSTM1"	chrGL949749.1	-	16535	16563	16593	16736	16282	16320	25776	25815	57	0	0			218	103	NA	NA	NA		NA
58	"ENSG00000273414.1"	"VSTM1"	chrGL949749.1	-	27265	27341	32672	32957	25776	25815	33063	33099	58	0	0			360	151	NA	NA	NA		NA
59	"ENSG00000262348.3"	"RDH13"	chrGL949748.1	-	1044280	1044397	1048397	1048515	1039141	1039260	1049306	1049514	59	0	0			193	192	NA	NA	NA		NA
60	"ENSG00000262329.2"	"NLRP2"	chrGL949748.1	+	957736	957808	961601	961667	954484	954529	962146	963713	60	0	0			147	141	NA	NA	NA		NA
61	"ENSG00000262806.3"	"FCAR"	chrGL949747.1	+	520596	520632	526098	526176	519546	519590	530465	530756	61	0	0			111	153	NA	NA	NA		NA
62	"ENSG00000261975.3"	"RDH13"	chrGL949746.1	-	967693	967810	971810	971928	962554	962673	972719	972927	62	0	0			193	192	NA	NA	NA		NA
63	"ENSG00000262886.2"	"NLRP2"	chrGL949746.1	+	881149	881221	885014	885080	877897	877942	885559	887126	63	0	0			147	141	NA	NA	NA		NA
64	"ENSG00000262642.3"	"LILRA6"	chrGL949746.1	-	195882	196179	215601	215898	195327	195630	216346	216649	64	0	0			372	372	NA	NA	NA		NA
65	"ENSG00000272759.1"	"VSTM1"	chrGL949746.1	-	16535	16563	16593	16736	16282	16320	25776	25815	65	0	0			218	103	NA	NA	NA		NA
66	"ENSG00000272759.1"	"VSTM1"	chrGL949746.1	-	27265	27341	32672	32957	25776	25815	33063	33099	66	0	0			360	151	NA	NA	NA		NA
67	"ENSG00000268430.4"	"SHANK2"	chrJH806581.1	-	44782	44809	46135	46144	36547	36678	46418	46499	67	0	0			84	102	NA	NA	NA		NA
68	"ENSG00000260703.1"	"TTC25"	chrGL582976.1	+	222112	222185	222240	222391	221858	221990	223114	223176	68	0	0			148	226	NA	NA	NA		NA
69	"ENSG00000260753.1"	"NT5C3B"	chrGL582976.1	-	115431	115594	117442	117532	114067	114268	119033	119119	69	0	0			165	238	NA	NA	NA		NA
70	"ENSG00000270288.1"	"C14orf80"	chrKB021645.1	+	155745	155901	157001	157100	155273	155476	160523	160610	70	0	0			231	174	NA	NA	NA		NA
71	"ENSG00000268944.3"	"IRAK1"	chrJH159150.3	-	1448020	1448257	1450010	1450076	1447021	1447412	1450415	1450623	71	0	0			141	312	NA	NA	NA		NA
72	"ENSG00000268876.1"	"ARHGAP4"	chrJH159150.3	-	1352813	1353035	1355077	1355140	1347759	1347861	1355345	1355508	72	0	0			138	297	NA	NA	NA		NA
73	"ENSG00000269478.1"	"CD99L2"	chrJH806600.2	-	6340676	6340853	6352703	6354002	6340404	6340476	6355628	6355691	73	0	0			1374	252	NA	NA	NA		NA
74	"ENSG00000269759.1"	"MTMR1"	chrJH806600.2	+	6236738	6236762	6238875	6238926	6223592	6223698	6243021	6243097	74	0	0			99	126	NA	NA	NA		NA
75	"ENSG00000269759.1"	"MTMR1"	chrJH806600.2	+	6237126	6237150	6237340	6237367	6236738	6236762	6238875	6238926	75	0	0			99	102	NA	NA	NA		NA
76	"ENSG00000269759.1"	"MTMR1"	chrJH806600.2	+	6237340	6237367	6238875	6238926	6236738	6236762	6243021	6243097	76	0	0			102	126	NA	NA	NA		NA
77	"ENSG00000269759.1"	"MTMR1"	chrJH806600.2	+	6237340	6237367	6238875	6238929	6236738	6236762	6243021	6243097	77	0	0			102	129	NA	NA	NA		NA
78	"ENSG00000269031.1"	"MTM1"	chrJH806600.2	+	6122989	6123084	6138986	6139097	6120895	6120968	6143435	6143537	78	0	0			170	186	NA	NA	NA		NA
79	"ENSG00000268498.1"	"HDAC8"	chrJH806592.1	-	256905	257047	257770	257901	184172	184285	261073	261126	79	0	0			206	217	NA	NA	NA		NA
80	"ENSG00000269499.2"	"TBC1D25"	chrJH806590.2	+	784297	784452	798325	798453	780761	780871	798586	798775	80	0	0			230	203	NA	NA	NA		NA
81	"ENSG00000264337.1"	"GPR89A"	chrJH636052.4	+	2423760	2424088	2427614	2427660	2423460	2423588	2431646	2431706	81	0	0			403	121	NA	NA	NA		NA
82	"ENSG00000261911.2"	"RFC2"	chrJH159134.2	-	1775897	1775999	1778247	1778354	1772381	1772482	1778974	1779016	82	0	0			182	177	NA	NA	NA		NA
83	"ENSG00000261911.2"	"RFC2"	chrJH159134.2	-	1775897	1775999	1778247	1778456	1772381	1772482	1778974	1779016	83	0	0			284	177	NA	NA	NA		NA
84	"ENSG00000263151.1"	"BCL7B"	chrJH159134.2	-	1069117	1069288	1072783	1072880	1067169	1067249	1081402	1081478	84	0	0			172	246	NA	NA	NA		NA
85	"ENSG00000263151.1"	"BCL7B"	chrJH159134.2	-	1072065	1072143	1072783	1072880	1069117	1069288	1081402	1081478	85	0	0			172	153	NA	NA	NA		NA
86	"ENSG00000264832.1"	"PTPN20B"	chrJH591181.2	+	1203491	1203648	1211696	1211832	1182895	1182957	1215032	1215130	86	0	0			232	211	NA	NA	NA		NA
87	"ENSG00000264832.1"	"PTPN20B"	chrJH591181.2	+	1203491	1203648	1211737	1211832	1182895	1182957	1215032	1215130	87	0	0			232	170	NA	NA	NA		NA
88	"ENSG00000264832.1"	"PTPN20B"	chrJH591181.2	+	1218955	1219070	1226210	1226318	1217677	1217790	1236100	1236252	88	0	0			190	183	NA	NA	NA		NA
89	"ENSG00000264832.1"	"PTPN20B"	chrJH591181.2	+	1239071	1239162	1258454	1258670	1236100	1236252	1271026	1271089	89	0	0			166	291	NA	NA	NA		NA
90	"ENSG00000265354.2"	"TIMM23B"	chrJH591181.2	+	253960	254045	256523	256556	253637	253731	259851	259962	90	0	0			160	108	NA	NA	NA		NA
91	"ENSG00000271713.2"	"KIR2DL4"	chrKB021647.1	+	783200	783251	787492	787596	780318	780612	788057	788110	91	0	0			126	179	NA	NA	NA		NA
92	"ENSG00000273421.1"	"VSTM1"	chrKB021647.1	-	16535	16563	16593	16736	16282	16320	25776	25815	92	0	0			218	103	NA	NA	NA		NA
93	"ENSG00000273421.1"	"VSTM1"	chrKB021647.1	-	27265	27341	32672	32957	25776	25815	33063	33099	93	0	0			360	151	NA	NA	NA		NA
94	"ENSG00000261516.1"	"ZNF707"	chrGL383535.1	+	26025	26123	27848	27946	23123	23187	28701	28768	94	0	0			173	173	NA	NA	NA		NA
95	"ENSG00000262320.3"	"LILRA6"	chrGL949752.1	-	196072	196369	215819	216116	195515	195818	216564	216867	95	0	0			372	372	NA	NA	NA		NA
96	"ENSG00000183878.11"	"UTY"	chrY	-	15470343	15470433	15470967	15471102	15469756	15469849	15471646	15471866	96	0	0			210	165	NA	NA	NA		NA
97	"ENSG00000233345.5"	"MSH5"	chrGL000250.1	+	3044345	3044393	3044393	3044483	3043999	3044143	3044639	3044713	97	0	0			123	165	NA	NA	NA		NA
98	"ENSG00000092377.9"	"TBL1Y"	chrY	+	6846253	6846284	6863844	6863939	6780128	6780213	6889489	6889578	98	0	0			106	170	NA	NA	NA		NA
99	"ENSGR0000205755.6"	"CRLF2"	chrY	-	1267418	1267581	1267663	1268008	1264893	1265014	1271271	1271405	99	0	0			420	238	NA	NA	NA		NA
100	"ENSG00000089820.11"	"ARHGAP4"	chrX	-	153176375	153176453	153176582	153176643	153176153	153176288	153178153	153178256	100	79	95			136	153	NA	NA	0.483		NA
101	"ENSG00000089820.11"	"ARHGAP4"	chrX	-	153184285	153184507	153186549	153186612	153179231	153179333	153186817	153186980	101	50	305			138	297	NA	NA	0.261		NA
102	"ENSG00000171100.10"	"MTM1"	chrX	+	149767055	149767150	149783061	149783172	149764961	149765034	149787510	149787612	102	19	13			170	186	NA	NA	0.615		NA
103	"ENSG00000270998.2"	"RDH13"	chrKB021647.1	-	1038663	1038780	1042780	1042898	1033524	1033643	1043689	1043897	103	0	0			193	192	NA	NA	NA		NA
104	"ENSG00000241674.4"	"HLA-DMB"	chrGL000255.1	-	4135245	4135281	4135439	4135556	4134541	4134891	4137075	4137360	104	0	0			192	111	NA	NA	NA		NA
105	"ENSG00000226685.2"	"CT47A12"	chrX	-	120012622	120012778	120064111	120064267	120011343	120011484	120065154	120066151	105	0	0			231	231	NA	NA	NA		NA
106	"ENSG00000018610.9"	"CXorf56"	chrX	-	118679425	118679467	118694230	118694348	118678315	118678454	118699194	118699397	106	49	17			193	117	NA	NA	0.636		NA
107	"ENSG00000102024.13"	"PLS3"	chrX	+	114845114	114845233	114848464	114848846	114844554	114844635	114856557	114856721	107	4	8			194	457	NA	NA	0.541		NA
108	"ENSG00000102024.13"	"PLS3"	chrX	+	114858652	114858692	114863509	114863639	114856557	114856721	114864146	114864279	108	3	772			115	205	NA	NA	0.007		NA
109	"ENSG00000101901.6"	"ALG13"	chrX	+	110964830	110964939	110967025	110967126	110963322	110963398	110968161	110968289	109	83	64			184	176	NA	NA	0.554		NA
110	"ENSG00000197565.11"	"COL4A6"	chrX	-	107449973	107450003	107453198	107453234	107449747	107449810	107454901	107454970	110	20	0			111	105	NA	NA	1.0		NA
111	"ENSG00000123560.9"	"PLP1"	chrX	+	103034776	103034918	103035730	103035838	103031801	103031927	103040510	103040697	111	1	0			217	183	NA	NA	1.0		NA
112	"ENSG00000271147.3"	"RP4-769N13.6"	chrX	+	101856391	101856437	101856807	101856905	101854453	101854775	101860409	101860581	112	14	16			121	173	NA	NA	0.556		NA
113	"ENSG00000126733.16"	"DACH2"	chrX	+	85439236	85439354	85631826	85631865	85403624	85404112	85769281	85769394	113	0	0			193	114	NA	NA	NA		NA
114	"ENSG00000147180.12"	"ZNF711"	chrX	+	84522283	84522421	84523299	84523347	84520123	84520261	84525008	84525152	114	3	18			213	123	NA	NA	0.088		NA
115	"ENSG00000165259.9"	"HDX"	chrX	-	83730258	83730405	83743031	83743140	83723479	83724583	83757349	83757461	115	3	5			184	222	NA	NA	0.42		NA
116	"ENSG00000147099.15"	"HDAC8"	chrX	-	71787738	71787880	71788603	71788734	71715005	71715118	71791906	71791959	116	34	48			206	217	NA	NA	0.427		NA
117	"ENSG00000082458.7"	"DLG3"	chrX	+	69713225	69713325	69715257	69715303	69712370	69712446	69717029	69717071	117	59	0			175	121	NA	NA	1.0		NA
118	"ENSG00000082458.7"	"DLG3"	chrX	+	69713225	69713325	69715257	69715303	69712370	69712446	69718369	69718420	118	41	0			175	121	NA	NA	1.0		NA
119	"ENSG00000067445.16"	"TRO"	chrX	+	54949010	54950201	54950262	54950379	54948650	54948724	54950883	54950988	119	502	0			1266	192	NA	NA	1.0		NA
120	"ENSG00000102312.16"	"PORCN"	chrX	+	48371222	48371240	48372514	48372529	48370976	48371107	48372627	48372753	120	6	0			93	90	NA	NA	1.0		NA
121	"ENSG00000126756.7"	"UXT"	chrX	-	47516581	47516689	47516970	47517038	47511479	47511543	47517180	47517262	121	327	565			143	183	NA	NA	0.426		NA
122	"ENSG00000147050.10"	"KDM6A"	chrX	+	44919266	44919401	44919853	44920009	44918491	44918711	44920568	44920664	122	12	32			210	231	NA	NA	0.292		NA
123	"ENSG00000147044.16"	"CASK"	chrX	-	41414852	41414888	41416284	41416353	41412971	41413168	41419031	41419100	123	1	26			144	111	NA	NA	0.029		NA
124	"ENSG00000147044.16"	"CASK"	chrX	-	41481869	41481887	41483516	41483534	41469156	41469278	41485856	41485956	124	0	0			93	93	NA	NA	NA		NA
125	"ENSG00000215301.5"	"DDX3X"	chrX	+	41202468	41202604	41202989	41203075	41201989	41202089	41203282	41203381	125	475	290			211	161	NA	NA	0.556		NA
126	"ENSG00000156298.8"	"TSPAN7"	chrX	+	38482155	38482286	38505514	38505565	38420796	38420880	38525374	38525563	126	0	0			206	126	NA	NA	NA		NA
127	"ENSG00000156298.8"	"TSPAN7"	chrX	+	38482155	38482286	38515248	38515408	38420796	38420880	38525374	38525563	127	0	1			206	235	NA	NA	0.0		NA
128	"ENSG00000156298.8"	"TSPAN7"	chrX	+	38505514	38505565	38515248	38515408	38420796	38420880	38525374	38525563	128	0	1			126	235	NA	NA	0.0		NA
129	"ENSG00000198947.10"	"DMD"	chrX	-	32364059	32364197	32366522	32366645	32361250	32361403	32380904	32381075	129	24	39			198	213	NA	NA	0.398		NA
130	"ENSG00000131828.9"	"PDHA1"	chrX	+	19371199	19371291	19372608	19372701	19369398	19369525	19373466	19373622	130	114	154			167	168	NA	NA	0.427		NA
131	"ENSG00000102054.13"	"RBBP7"	chrX	-	16870538	16870673	16870673	16870751	16870168	16870245	16870871	16870998	131	357	39			153	210	NA	NA	0.926		NA
132	"ENSG00000177138.11"	"FAM9B"	chrX	-	8998162	8998247	8998301	8998401	8997347	8997459	9000170	9000202	132	0	0			175	160	NA	NA	NA		NA
133	"ENSG00000169093.10"	"ASMTL"	chrX	-	1554586	1554651	1557989	1558037	1553914	1553976	1561078	1561210	133	33	75			123	140	NA	NA	0.334		NA
134	"ENSG00000198223.10"	"CSF2RA"	chrX	+	1419383	1419519	1422815	1422912	1414319	1414349	1424338	1424420	134	47	30			211	172	NA	NA	0.561		NA
135	"ENSG00000205755.6"	"CRLF2"	chrX	-	1317418	1317581	1317663	1318008	1314893	1315014	1321271	1321405	135	0	0			420	238	NA	NA	NA		NA
136	"ENSG00000079974.13"	"RABL2B"	chr22	-	51207882	51207980	51214199	51214279	51207468	51207552	51215097	51215177	136	47	20			155	173	NA	NA	0.724		NA
137	"ENSG00000100258.13"	"LMF2"	chr22	-	50943485	50943582	50943657	50943763	50943230	50943413	50943831	50943966	137	206	198			181	172	NA	NA	0.497		NA
138	"ENSG00000054611.9"	"TBC1D22A"	chr22	+	47193340	47193517	47274548	47274619	47189397	47189738	47287161	47287290	138	111	50			252	146	NA	NA	0.563		NA
139	"ENSG00000054611.9"	"TBC1D22A"	chr22	+	47309229	47309342	47370185	47370295	47307969	47308084	47393529	47393605	139	2	166			188	185	NA	NA	0.012		NA
140	"ENSG00000077942.13"	"FBLN1"	chr22	+	45927144	45927204	45928942	45929044	45923726	45923889	45929640	45929778	140	1175	1839			135	177	NA	NA	0.456		NA
141	"ENSG00000093000.14"	"NUP50"	chr22	+	45571774	45571961	45574118	45574781	45567480	45567564	45577166	45577248	141	35	273			262	738	NA	NA	0.265		NA
142	"ENSG00000241484.5"	"ARHGAP8"	chr22	+	45197956	45198044	45204186	45204318	45182336	45182486	45210551	45210638	142	1	2			163	207	NA	NA	0.388		NA
143	"ENSG00000241484.5"	"ARHGAP8"	chr22	+	45204551	45204612	45204885	45204978	45204186	45204318	45210551	45210638	143	0	2			136	168	NA	NA	0.0		NA
144	"ENSG00000186976.10"	"EFCAB6"	chr22	-	44178059	44178205	44193124	44193231	44161184	44161273	44204874	44205011	144	0	1			182	221	NA	NA	0.0		NA
145	"ENSG00000100372.10"	"SLC25A17"	chr22	-	41175761	41175898	41180516	41180608	41175012	41175129	41188528	41188680	145	0	5			167	212	NA	NA	0.0		NA
146	"ENSG00000100372.10"	"SLC25A17"	chr22	-	41188528	41188680	41190517	41190584	41175012	41175129	41195026	41195087	146	30	78			142	227	NA	NA	0.381		NA
147	"ENSG00000100354.16"	"TNRC6B"	chr22	+	40660691	40663040	40666125	40666284	40657835	40658177	40669428	40669604	147	208	5			2424	234	NA	NA	0.801		NA
148	"ENSG00000100351.12"	"GRAP2"	chr22	+	40351822	40351914	40356058	40356178	40343096	40343188	40361993	40362162	148	6	8			167	195	NA	NA	0.467		NA
149	"ENSG00000100307.8"	"CBX7"	chr22	-	39530405	39530757	39534640	39534707	39526776	39530053	39537375	39537441	149	99	457			142	427	NA	NA	0.394		NA
150	"ENSG00000100211.6"	"CBY1"	chr22	+	39052960	39053148	39061550	39061690	39052680	39052755	39064021	39064137	150	14	38			263	215	NA	NA	0.231		NA
151	"ENSG00000100211.6"	"CBY1"	chr22	+	39061550	39061690	39063573	39063667	39052960	39053148	39064021	39064137	151	29	1			215	169	NA	NA	0.958		NA
152	"ENSG00000100129.13"	"EIF3L"	chr22	+	38251571	38251651	38254685	38254747	38247286	38247497	38258975	38259045	152	590	448			155	137	NA	NA	0.538		NA
153	"ENSG00000100320.18"	"RBFOX2"	chr22	-	36148659	36148702	36152151	36152191	36142519	36142608	36155934	36156067	153	51	1			115	118	NA	NA	0.981		NA
154	"ENSG00000100320.18"	"RBFOX2"	chr22	-	36164303	36164396	36174071	36174125	36161469	36161530	36177646	36177790	154	51	74			129	168	NA	NA	0.473		NA
155	"ENSG00000248751.2"	"RP1-130H16.18"	chr22	-	30684694	30684765	30688761	30688840	30683361	30683549	30689639	30689794	155	112	45			154	146	NA	NA	0.702		NA
156	"ENSG00000183765.16"	"CHEK2"	chr22	-	29120552	29120911	29120964	29121112	29115382	29115473	29121230	29121355	156	15	0			223	434	NA	NA	1.0		NA
157	"ENSG00000183765.16"	"CHEK2"	chr22	-	29120873	29120911	29120964	29121112	29107896	29108005	29121230	29121355	157	13	0			223	113	NA	NA	1.0		NA
158	"ENSG00000183765.16"	"CHEK2"	chr22	-	29120873	29120911	29120964	29121112	29115382	29115473	29121230	29121355	158	15	0			223	113	NA	NA	1.0		NA
159	"ENSG00000244625.1"	"CTA-211A9.5"	chr22	+	27113215	27113422	27134024	27134203	27068767	27068950	27170118	27170180	159	30	2			282	254	NA	NA	0.931		NA
